source_type,source_id,edge_type,target_type,target_id,weight
User,7096,BOUGHT,Product,138,1.0
User,7096,BOUGHT,Product,222,1.0
User,7096,BOUGHT,Product,216,1.0
User,7097,BOUGHT,Product,13,1.0
User,7097,BOUGHT,Product,65,3.0
User,7097,BOUGHT,Product,301,5.0
User,7097,BOUGHT,Product,12,1.0
User,7097,BOUGHT,Product,11,1.0
User,7097,BOUGHT,Product,337,1.0
User,7097,BOUGHT,Product,304,1.0
User,7098,BOUGHT,Product,40,5.0
User,7099,BOUGHT,Product,20,5.0
User,7099,BOUGHT,Product,376,1.0
User,7099,BOUGHT,Product,22,4.0
User,7099,BOUGHT,Product,423,1.0
User,7100,BOUGHT,Product,13,1.0
User,7100,BOUGHT,Product,301,5.0
User,7100,BOUGHT,Product,12,1.0
User,7100,BOUGHT,Product,11,1.0
User,7100,BOUGHT,Product,304,1.0
User,7101,BOUGHT,Product,6,13.0
User,7103,BOUGHT,Product,16,5.0
User,7103,BOUGHT,Product,326,1.0
User,7103,BOUGHT,Product,313,2.0
User,7103,BOUGHT,Product,325,1.0
User,7103,BOUGHT,Product,330,1.0
User,7103,BOUGHT,Product,329,1.0
User,7103,BOUGHT,Product,332,1.0
User,7103,BOUGHT,Product,331,1.0
User,7103,BOUGHT,Product,328,1.0
User,7103,BOUGHT,Product,327,1.0
User,7104,BOUGHT,Product,110,4.0
User,7104,BOUGHT,Product,159,1.0
User,7105,BOUGHT,Product,10,6.0
User,7105,BOUGHT,Product,20,5.0
User,7105,BOUGHT,Product,85,2.0
User,7106,BOUGHT,Product,401,6.0
User,7107,BOUGHT,Product,319,1.0
User,7108,BOUGHT,Product,109,1.0
User,7108,BOUGHT,Product,14,3.0
User,7108,BOUGHT,Product,17,2.0
User,7108,BOUGHT,Product,67,1.0
User,7108,BOUGHT,Product,68,1.0
User,7109,BOUGHT,Product,19,4.0
User,7109,BOUGHT,Product,324,1.0
User,7109,BOUGHT,Product,81,2.0
User,7109,BOUGHT,Product,74,2.0
User,7110,BOUGHT,Product,309,1.0
User,7110,BOUGHT,Product,1,10.0
User,7110,BOUGHT,Product,310,1.0
User,7110,BOUGHT,Product,308,1.0
User,7112,BOUGHT,Product,111,1.0
User,7112,BOUGHT,Product,31,4.0
User,7112,BOUGHT,Product,102,4.0
User,7112,BOUGHT,Product,107,1.0
User,7113,BOUGHT,Product,307,1.0
User,7113,BOUGHT,Product,43,1.0
User,7113,BOUGHT,Product,38,1.0
User,7113,BOUGHT,Product,41,1.0
User,7113,BOUGHT,Product,37,1.0
User,7113,BOUGHT,Product,39,1.0
User,7113,BOUGHT,Product,36,1.0
User,7114,BOUGHT,Product,40,5.0
User,7115,BOUGHT,Product,2,4.0
User,7115,BOUGHT,Product,48,2.0
User,7116,BOUGHT,Product,19,4.0
User,7116,BOUGHT,Product,324,1.0
User,7116,BOUGHT,Product,81,2.0
User,7116,BOUGHT,Product,74,2.0
User,7117,BOUGHT,Product,26,2.0
User,7117,BOUGHT,Product,82,2.0
User,7117,BOUGHT,Product,99,1.0
User,7117,BOUGHT,Product,19,4.0
User,7117,BOUGHT,Product,324,1.0
User,7117,BOUGHT,Product,81,2.0
User,7117,BOUGHT,Product,74,2.0
User,7117,BOUGHT,Product,98,1.0
User,7118,BOUGHT,Product,309,1.0
User,7118,BOUGHT,Product,1,10.0
User,7118,BOUGHT,Product,310,1.0
User,7118,BOUGHT,Product,308,1.0
User,7119,BOUGHT,Product,13,1.0
User,7119,BOUGHT,Product,301,6.0
User,7119,BOUGHT,Product,12,1.0
User,7119,BOUGHT,Product,11,1.0
User,7119,BOUGHT,Product,304,1.0
User,7120,BOUGHT,Product,309,1.0
User,7120,BOUGHT,Product,1,10.0
User,7120,BOUGHT,Product,310,1.0
User,7120,BOUGHT,Product,308,1.0
User,7121,BOUGHT,Product,20,5.0
User,7122,BOUGHT,Product,401,6.0
User,7124,BOUGHT,Product,19,4.0
User,7124,BOUGHT,Product,324,1.0
User,7124,BOUGHT,Product,81,2.0
User,7124,BOUGHT,Product,74,2.0
User,7125,BOUGHT,Product,235,3.0
User,7125,BOUGHT,Product,234,3.0
User,7126,BOUGHT,Product,102,4.0
User,7126,BOUGHT,Product,107,1.0
User,7127,BOUGHT,Product,431,1.0
User,7127,BOUGHT,Product,207,1.0
User,7127,BOUGHT,Product,46,3.0
User,7128,BOUGHT,Product,307,1.0
User,7128,BOUGHT,Product,43,1.0
User,7128,BOUGHT,Product,38,1.0
User,7128,BOUGHT,Product,41,1.0
User,7128,BOUGHT,Product,37,1.0
User,7128,BOUGHT,Product,39,1.0
User,7128,BOUGHT,Product,36,1.0
User,7129,BOUGHT,Product,422,2.0
User,7129,BOUGHT,Product,411,3.0
User,7130,BOUGHT,Product,10,6.0
User,7130,BOUGHT,Product,85,2.0
User,7131,BOUGHT,Product,20,5.0
User,7133,BOUGHT,Product,9,3.0
User,7133,BOUGHT,Product,70,1.0
User,7133,BOUGHT,Product,71,1.0
User,7133,BOUGHT,Product,73,1.0
User,7134,BOUGHT,Product,408,4.0
User,7134,BOUGHT,Product,439,1.0
User,7134,BOUGHT,Product,438,1.0
User,7136,BOUGHT,Product,309,1.0
User,7136,BOUGHT,Product,1,10.0
User,7136,BOUGHT,Product,310,1.0
User,7136,BOUGHT,Product,308,1.0
User,7137,BOUGHT,Product,32,5.0
User,7138,BOUGHT,Product,422,2.0
User,7138,BOUGHT,Product,411,3.0
User,7139,BOUGHT,Product,111,1.0
User,7139,BOUGHT,Product,31,4.0
User,7140,BOUGHT,Product,13,1.0
User,7140,BOUGHT,Product,301,5.0
User,7140,BOUGHT,Product,12,1.0
User,7140,BOUGHT,Product,11,1.0
User,7140,BOUGHT,Product,304,1.0
User,7141,BOUGHT,Product,32,5.0
User,7141,BOUGHT,Product,7,12.0
User,7142,BOUGHT,Product,6,13.0
User,7143,BOUGHT,Product,111,1.0
User,7143,BOUGHT,Product,31,4.0
User,7143,BOUGHT,Product,17,2.0
User,7143,BOUGHT,Product,14,3.0
User,7143,BOUGHT,Product,67,1.0
User,7143,BOUGHT,Product,68,1.0
User,7144,BOUGHT,Product,160,2.0
User,7144,BOUGHT,Product,164,1.0
User,7144,BOUGHT,Product,101,1.0
User,7144,BOUGHT,Product,57,1.0
User,7144,BOUGHT,Product,49,1.0
User,7144,BOUGHT,Product,194,1.0
User,7144,BOUGHT,Product,77,2.0
User,7144,BOUGHT,Product,229,1.0
User,7144,BOUGHT,Product,458,1.0
User,7144,BOUGHT,Product,125,1.0
User,7144,BOUGHT,Product,112,1.0
User,7144,BOUGHT,Product,481,1.0
User,7146,BOUGHT,Product,65,6.0
User,7146,BOUGHT,Product,337,2.0
User,7147,BOUGHT,Product,29,1.0
User,7147,BOUGHT,Product,28,1.0
User,7147,BOUGHT,Product,306,1.0
User,7147,BOUGHT,Product,96,2.0
User,7147,BOUGHT,Product,303,1.0
User,7147,BOUGHT,Product,312,1.0
User,7147,BOUGHT,Product,64,1.0
User,7149,BOUGHT,Product,56,1.0
User,7149,BOUGHT,Product,15,2.0
User,7149,BOUGHT,Product,311,1.0
User,7149,BOUGHT,Product,52,1.0
User,7149,BOUGHT,Product,53,1.0
User,7150,BOUGHT,Product,401,6.0
User,7151,BOUGHT,Product,7,6.0
User,7151,BOUGHT,Product,17,2.0
User,7151,BOUGHT,Product,67,1.0
User,7151,BOUGHT,Product,68,1.0
User,7151,BOUGHT,Product,25,3.0
User,7153,BOUGHT,Product,2,4.0
User,7153,BOUGHT,Product,412,1.0
User,7154,BOUGHT,Product,6,13.0
User,7155,BOUGHT,Product,307,1.0
User,7155,BOUGHT,Product,43,1.0
User,7155,BOUGHT,Product,38,1.0
User,7155,BOUGHT,Product,41,1.0
User,7155,BOUGHT,Product,37,1.0
User,7155,BOUGHT,Product,39,1.0
User,7155,BOUGHT,Product,36,1.0
User,7156,BOUGHT,Product,40,5.0
User,7157,BOUGHT,Product,309,1.0
User,7157,BOUGHT,Product,1,10.0
User,7157,BOUGHT,Product,310,1.0
User,7157,BOUGHT,Product,308,1.0
User,7158,BOUGHT,Product,479,4.0
User,7158,BOUGHT,Product,17,2.0
User,7158,BOUGHT,Product,63,8.0
User,7158,BOUGHT,Product,231,1.0
User,7158,BOUGHT,Product,223,1.0
User,7158,BOUGHT,Product,67,1.0
User,7158,BOUGHT,Product,68,1.0
User,7158,BOUGHT,Product,224,1.0
User,7158,BOUGHT,Product,228,1.0
User,7158,BOUGHT,Product,7,6.0
User,7158,BOUGHT,Product,157,1.0
User,7158,BOUGHT,Product,32,5.0
User,7159,BOUGHT,Product,309,1.0
User,7159,BOUGHT,Product,1,9.0
User,7159,BOUGHT,Product,310,1.0
User,7159,BOUGHT,Product,308,1.0
User,7160,BOUGHT,Product,307,1.0
User,7160,BOUGHT,Product,43,1.0
User,7160,BOUGHT,Product,38,1.0
User,7160,BOUGHT,Product,41,1.0
User,7160,BOUGHT,Product,37,1.0
User,7160,BOUGHT,Product,39,1.0
User,7160,BOUGHT,Product,36,1.0
User,7162,BOUGHT,Product,29,1.0
User,7162,BOUGHT,Product,28,1.0
User,7162,BOUGHT,Product,306,1.0
User,7162,BOUGHT,Product,66,1.0
User,7163,BOUGHT,Product,14,3.0
User,7163,BOUGHT,Product,24,3.0
User,7163,BOUGHT,Product,84,4.0
User,7164,BOUGHT,Product,466,3.0
User,7164,BOUGHT,Product,13,1.0
User,7164,BOUGHT,Product,301,5.0
User,7164,BOUGHT,Product,307,1.0
User,7164,BOUGHT,Product,43,1.0
User,7164,BOUGHT,Product,12,1.0
User,7164,BOUGHT,Product,38,1.0
User,7164,BOUGHT,Product,41,1.0
User,7164,BOUGHT,Product,37,1.0
User,7164,BOUGHT,Product,11,1.0
User,7164,BOUGHT,Product,39,1.0
User,7164,BOUGHT,Product,36,1.0
User,7164,BOUGHT,Product,304,1.0
User,7166,BOUGHT,Product,64,1.0
User,7167,BOUGHT,Product,13,1.0
User,7167,BOUGHT,Product,301,5.0
User,7167,BOUGHT,Product,12,1.0
User,7167,BOUGHT,Product,11,1.0
User,7167,BOUGHT,Product,304,1.0
User,7169,BOUGHT,Product,13,1.0
User,7169,BOUGHT,Product,301,5.0
User,7169,BOUGHT,Product,12,1.0
User,7169,BOUGHT,Product,11,1.0
User,7169,BOUGHT,Product,304,1.0
User,7170,BOUGHT,Product,7,6.0
User,7172,BOUGHT,Product,403,3.0
User,7172,BOUGHT,Product,415,1.0
User,7172,BOUGHT,Product,414,1.0
User,7172,BOUGHT,Product,416,1.0
User,7173,BOUGHT,Product,401,6.0
User,7175,BOUGHT,Product,13,1.0
User,7175,BOUGHT,Product,301,6.0
User,7175,BOUGHT,Product,307,1.0
User,7175,BOUGHT,Product,43,1.0
User,7175,BOUGHT,Product,12,1.0
User,7175,BOUGHT,Product,38,1.0
User,7175,BOUGHT,Product,41,1.0
User,7175,BOUGHT,Product,37,1.0
User,7175,BOUGHT,Product,11,1.0
User,7175,BOUGHT,Product,39,1.0
User,7175,BOUGHT,Product,36,1.0
User,7175,BOUGHT,Product,304,1.0
User,7177,BOUGHT,Product,24,3.0
User,7177,BOUGHT,Product,13,1.0
User,7177,BOUGHT,Product,301,5.0
User,7177,BOUGHT,Product,12,1.0
User,7177,BOUGHT,Product,11,1.0
User,7177,BOUGHT,Product,304,1.0
User,7178,BOUGHT,Product,56,1.0
User,7178,BOUGHT,Product,15,2.0
User,7178,BOUGHT,Product,311,1.0
User,7178,BOUGHT,Product,52,1.0
User,7178,BOUGHT,Product,53,1.0
User,7178,BOUGHT,Product,90,3.0
User,7178,BOUGHT,Product,24,3.0
User,7179,BOUGHT,Product,75,3.0
User,7179,BOUGHT,Product,407,2.0
User,7179,BOUGHT,Product,421,1.0
User,7180,BOUGHT,Product,13,1.0
User,7180,BOUGHT,Product,301,5.0
User,7180,BOUGHT,Product,12,1.0
User,7180,BOUGHT,Product,11,1.0
User,7180,BOUGHT,Product,304,1.0
User,7180,BOUGHT,Product,97,1.0
User,7181,BOUGHT,Product,87,1.0
User,7181,BOUGHT,Product,422,2.0
User,7181,BOUGHT,Product,411,3.0
User,7182,BOUGHT,Product,13,1.0
User,7182,BOUGHT,Product,301,3.0
User,7182,BOUGHT,Product,12,1.0
User,7182,BOUGHT,Product,11,1.0
User,7182,BOUGHT,Product,304,1.0
User,7183,BOUGHT,Product,16,5.0
User,7183,BOUGHT,Product,326,1.0
User,7183,BOUGHT,Product,313,2.0
User,7183,BOUGHT,Product,325,1.0
User,7183,BOUGHT,Product,330,1.0
User,7183,BOUGHT,Product,329,1.0
User,7183,BOUGHT,Product,332,1.0
User,7183,BOUGHT,Product,331,1.0
User,7183,BOUGHT,Product,328,1.0
User,7183,BOUGHT,Product,327,1.0
User,7184,BOUGHT,Product,20,5.0
User,7185,BOUGHT,Product,318,2.0
User,7185,BOUGHT,Product,307,1.0
User,7185,BOUGHT,Product,43,1.0
User,7185,BOUGHT,Product,38,1.0
User,7185,BOUGHT,Product,41,1.0
User,7185,BOUGHT,Product,37,1.0
User,7185,BOUGHT,Product,39,1.0
User,7185,BOUGHT,Product,36,1.0
User,7186,BOUGHT,Product,401,6.0
User,7187,BOUGHT,Product,207,1.0
User,7187,BOUGHT,Product,46,3.0
User,7187,BOUGHT,Product,490,1.0
User,7187,BOUGHT,Product,202,1.0
User,7187,BOUGHT,Product,405,1.0
User,7187,BOUGHT,Product,158,1.0
User,7187,BOUGHT,Product,261,1.0
User,7187,BOUGHT,Product,404,1.0
User,7187,BOUGHT,Product,226,1.0
User,7187,BOUGHT,Product,230,2.0
User,7187,BOUGHT,Product,204,1.0
User,7188,BOUGHT,Product,8,5.0
User,7188,BOUGHT,Product,379,1.0
User,7189,BOUGHT,Product,4,9.0
User,7190,BOUGHT,Product,13,1.0
User,7190,BOUGHT,Product,301,5.0
User,7190,BOUGHT,Product,12,1.0
User,7190,BOUGHT,Product,11,1.0
User,7190,BOUGHT,Product,304,1.0
User,7191,BOUGHT,Product,17,2.0
User,7191,BOUGHT,Product,67,1.0
User,7191,BOUGHT,Product,68,1.0
User,7191,BOUGHT,Product,402,1.0
User,7192,BOUGHT,Product,13,4.0
User,7192,BOUGHT,Product,65,2.0
User,7192,BOUGHT,Product,301,20.0
User,7192,BOUGHT,Product,307,2.0
User,7192,BOUGHT,Product,43,2.0
User,7192,BOUGHT,Product,12,4.0
User,7192,BOUGHT,Product,38,2.0
User,7192,BOUGHT,Product,41,2.0
User,7192,BOUGHT,Product,37,2.0
User,7192,BOUGHT,Product,11,4.0
User,7192,BOUGHT,Product,337,1.0
User,7192,BOUGHT,Product,39,2.0
User,7192,BOUGHT,Product,36,2.0
User,7192,BOUGHT,Product,304,4.0
User,7192,BOUGHT,Product,111,1.0
User,7192,BOUGHT,Product,31,4.0
User,7192,BOUGHT,Product,174,1.0
User,7193,BOUGHT,Product,21,5.0
User,7194,BOUGHT,Product,2,4.0
User,7194,BOUGHT,Product,48,2.0
User,7195,BOUGHT,Product,309,1.0
User,7195,BOUGHT,Product,1,10.0
User,7195,BOUGHT,Product,310,1.0
User,7195,BOUGHT,Product,308,1.0
User,7196,BOUGHT,Product,333,1.0
User,7196,BOUGHT,Product,93,2.0
User,7196,BOUGHT,Product,316,2.0
User,7196,BOUGHT,Product,366,1.0
User,7196,BOUGHT,Product,303,1.0
User,7196,BOUGHT,Product,314,1.0
User,7196,BOUGHT,Product,102,4.0
User,7196,BOUGHT,Product,107,1.0
User,7196,BOUGHT,Product,13,1.0
User,7196,BOUGHT,Product,301,5.0
User,7196,BOUGHT,Product,12,1.0
User,7196,BOUGHT,Product,11,1.0
User,7196,BOUGHT,Product,304,1.0
User,7196,BOUGHT,Product,335,1.0
User,7196,BOUGHT,Product,340,1.0
User,7196,BOUGHT,Product,372,1.0
User,7196,BOUGHT,Product,373,1.0
User,7196,BOUGHT,Product,362,4.0
User,7196,BOUGHT,Product,476,1.0
User,7196,BOUGHT,Product,76,1.0
User,7196,BOUGHT,Product,72,1.0
User,7197,BOUGHT,Product,201,2.0
User,7197,BOUGHT,Product,204,1.0
User,7197,BOUGHT,Product,203,1.0
User,7197,BOUGHT,Product,401,6.0
User,7197,BOUGHT,Product,430,1.0
User,7197,BOUGHT,Product,429,1.0
User,7197,BOUGHT,Product,208,1.0
User,7197,BOUGHT,Product,408,2.0
User,7197,BOUGHT,Product,439,1.0
User,7197,BOUGHT,Product,438,1.0
User,7197,BOUGHT,Product,437,3.0
User,7197,BOUGHT,Product,305,2.0
User,7197,BOUGHT,Product,497,1.0
User,7197,BOUGHT,Product,186,1.0
User,7197,BOUGHT,Product,134,1.0
User,7197,BOUGHT,Product,483,1.0
User,7197,BOUGHT,Product,115,2.0
User,7197,BOUGHT,Product,216,1.0
User,7199,BOUGHT,Product,80,7.0
User,7200,BOUGHT,Product,13,1.0
User,7200,BOUGHT,Product,301,4.0
User,7200,BOUGHT,Product,12,2.0
User,7200,BOUGHT,Product,11,1.0
User,7200,BOUGHT,Product,304,1.0
User,7201,BOUGHT,Product,16,5.0
User,7201,BOUGHT,Product,326,1.0
User,7201,BOUGHT,Product,313,2.0
User,7201,BOUGHT,Product,325,1.0
User,7201,BOUGHT,Product,330,1.0
User,7201,BOUGHT,Product,329,1.0
User,7201,BOUGHT,Product,332,1.0
User,7201,BOUGHT,Product,331,1.0
User,7201,BOUGHT,Product,328,1.0
User,7201,BOUGHT,Product,327,1.0
User,7202,BOUGHT,Product,13,1.0
User,7202,BOUGHT,Product,301,5.0
User,7202,BOUGHT,Product,12,1.0
User,7202,BOUGHT,Product,11,1.0
User,7202,BOUGHT,Product,304,1.0
User,7204,BOUGHT,Product,16,5.0
User,7204,BOUGHT,Product,326,1.0
User,7204,BOUGHT,Product,313,2.0
User,7204,BOUGHT,Product,325,1.0
User,7204,BOUGHT,Product,330,1.0
User,7204,BOUGHT,Product,329,1.0
User,7204,BOUGHT,Product,332,1.0
User,7204,BOUGHT,Product,331,1.0
User,7204,BOUGHT,Product,328,1.0
User,7204,BOUGHT,Product,327,1.0
User,7204,BOUGHT,Product,56,1.0
User,7204,BOUGHT,Product,15,2.0
User,7204,BOUGHT,Product,311,1.0
User,7204,BOUGHT,Product,52,1.0
User,7204,BOUGHT,Product,53,1.0
User,7205,BOUGHT,Product,13,1.0
User,7205,BOUGHT,Product,301,5.0
User,7205,BOUGHT,Product,12,1.0
User,7205,BOUGHT,Product,11,1.0
User,7205,BOUGHT,Product,304,1.0
User,7206,BOUGHT,Product,422,2.0
User,7206,BOUGHT,Product,411,3.0
User,7207,BOUGHT,Product,307,2.0
User,7207,BOUGHT,Product,43,2.0
User,7207,BOUGHT,Product,38,2.0
User,7207,BOUGHT,Product,41,2.0
User,7207,BOUGHT,Product,37,2.0
User,7207,BOUGHT,Product,39,2.0
User,7207,BOUGHT,Product,36,2.0
User,7208,BOUGHT,Product,343,1.0
User,7208,BOUGHT,Product,354,1.0
User,7209,BOUGHT,Product,13,1.0
User,7209,BOUGHT,Product,301,6.0
User,7209,BOUGHT,Product,12,1.0
User,7209,BOUGHT,Product,11,1.0
User,7209,BOUGHT,Product,304,1.0
User,7210,BOUGHT,Product,164,1.0
User,7210,BOUGHT,Product,172,2.0
User,7210,BOUGHT,Product,104,1.0
User,7210,BOUGHT,Product,333,1.0
User,7210,BOUGHT,Product,101,1.0
User,7210,BOUGHT,Product,225,1.0
User,7210,BOUGHT,Product,355,3.0
User,7210,BOUGHT,Product,27,2.0
User,7211,BOUGHT,Product,49,3.0
User,7211,BOUGHT,Product,333,1.0
User,7212,BOUGHT,Product,23,5.0
User,7213,BOUGHT,Product,7,6.0
User,7214,BOUGHT,Product,307,1.0
User,7214,BOUGHT,Product,43,1.0
User,7214,BOUGHT,Product,38,1.0
User,7214,BOUGHT,Product,41,1.0
User,7214,BOUGHT,Product,37,1.0
User,7214,BOUGHT,Product,39,1.0
User,7214,BOUGHT,Product,36,1.0
User,7215,BOUGHT,Product,40,5.0
User,7216,BOUGHT,Product,401,6.0
User,7217,BOUGHT,Product,83,1.0
User,7217,BOUGHT,Product,125,1.0
User,7217,BOUGHT,Product,412,1.0
User,7217,BOUGHT,Product,102,4.0
User,7217,BOUGHT,Product,107,1.0
User,7217,BOUGHT,Product,481,1.0
User,7217,BOUGHT,Product,342,1.0
User,7218,BOUGHT,Product,17,2.0
User,7218,BOUGHT,Product,7,6.0
User,7218,BOUGHT,Product,318,2.0
User,7218,BOUGHT,Product,67,1.0
User,7218,BOUGHT,Product,68,1.0
User,7220,BOUGHT,Product,13,1.0
User,7220,BOUGHT,Product,301,6.0
User,7220,BOUGHT,Product,12,1.0
User,7220,BOUGHT,Product,11,1.0
User,7220,BOUGHT,Product,304,1.0
User,7221,BOUGHT,Product,13,1.0
User,7221,BOUGHT,Product,301,5.0
User,7221,BOUGHT,Product,135,1.0
User,7221,BOUGHT,Product,12,1.0
User,7221,BOUGHT,Product,11,1.0
User,7221,BOUGHT,Product,304,1.0
User,7222,BOUGHT,Product,403,3.0
User,7222,BOUGHT,Product,415,1.0
User,7222,BOUGHT,Product,414,1.0
User,7222,BOUGHT,Product,416,1.0
User,7223,BOUGHT,Product,40,5.0
User,7225,BOUGHT,Product,9,3.0
User,7225,BOUGHT,Product,70,1.0
User,7225,BOUGHT,Product,71,1.0
User,7225,BOUGHT,Product,73,1.0
User,7226,BOUGHT,Product,13,1.0
User,7226,BOUGHT,Product,301,5.0
User,7226,BOUGHT,Product,12,1.0
User,7226,BOUGHT,Product,11,1.0
User,7226,BOUGHT,Product,304,1.0
User,7228,BOUGHT,Product,4,9.0
User,7229,BOUGHT,Product,66,1.0
User,7229,BOUGHT,Product,55,2.0
User,7229,BOUGHT,Product,225,1.0
User,7229,BOUGHT,Product,106,1.0
User,7229,BOUGHT,Product,398,1.0
User,7230,BOUGHT,Product,2,4.0
User,7231,BOUGHT,Product,13,1.0
User,7231,BOUGHT,Product,65,5.0
User,7231,BOUGHT,Product,301,5.0
User,7231,BOUGHT,Product,307,1.0
User,7231,BOUGHT,Product,43,1.0
User,7231,BOUGHT,Product,12,1.0
User,7231,BOUGHT,Product,38,1.0
User,7231,BOUGHT,Product,41,1.0
User,7231,BOUGHT,Product,37,1.0
User,7231,BOUGHT,Product,11,1.0
User,7231,BOUGHT,Product,337,2.0
User,7231,BOUGHT,Product,39,1.0
User,7231,BOUGHT,Product,36,1.0
User,7231,BOUGHT,Product,304,1.0
User,7231,BOUGHT,Product,2,4.0
User,7232,BOUGHT,Product,8,5.0
User,7234,BOUGHT,Product,309,1.0
User,7234,BOUGHT,Product,1,10.0
User,7234,BOUGHT,Product,310,1.0
User,7234,BOUGHT,Product,308,1.0
User,7234,BOUGHT,Product,58,4.0
User,7235,BOUGHT,Product,6,13.0
User,7236,BOUGHT,Product,309,1.0
User,7236,BOUGHT,Product,1,10.0
User,7236,BOUGHT,Product,310,1.0
User,7236,BOUGHT,Product,308,1.0
User,7237,BOUGHT,Product,400,1.0
User,7237,BOUGHT,Product,2,4.0
User,7238,BOUGHT,Product,309,1.0
User,7238,BOUGHT,Product,1,10.0
User,7238,BOUGHT,Product,310,1.0
User,7238,BOUGHT,Product,308,1.0
User,7239,BOUGHT,Product,10,6.0
User,7239,BOUGHT,Product,16,5.0
User,7239,BOUGHT,Product,326,1.0
User,7239,BOUGHT,Product,313,2.0
User,7239,BOUGHT,Product,325,1.0
User,7239,BOUGHT,Product,85,2.0
User,7239,BOUGHT,Product,397,1.0
User,7239,BOUGHT,Product,330,1.0
User,7239,BOUGHT,Product,329,1.0
User,7239,BOUGHT,Product,331,1.0
User,7239,BOUGHT,Product,328,1.0
User,7239,BOUGHT,Product,327,1.0
User,7241,BOUGHT,Product,207,1.0
User,7241,BOUGHT,Product,46,3.0
User,7242,BOUGHT,Product,180,2.0
User,7242,BOUGHT,Product,362,4.0
User,7242,BOUGHT,Product,136,1.0
User,7242,BOUGHT,Product,309,1.0
User,7242,BOUGHT,Product,1,10.0
User,7242,BOUGHT,Product,310,1.0
User,7242,BOUGHT,Product,308,1.0
User,7242,BOUGHT,Product,391,1.0
User,7242,BOUGHT,Product,368,1.0
User,7242,BOUGHT,Product,47,1.0
User,7243,BOUGHT,Product,86,1.0
User,7243,BOUGHT,Product,88,1.0
User,7243,BOUGHT,Product,49,1.0
User,7243,BOUGHT,Product,93,2.0
User,7245,BOUGHT,Product,13,1.0
User,7245,BOUGHT,Product,301,5.0
User,7245,BOUGHT,Product,12,1.0
User,7245,BOUGHT,Product,11,1.0
User,7245,BOUGHT,Product,304,1.0
User,7246,BOUGHT,Product,3,10.0
User,7246,BOUGHT,Product,51,2.0
User,7247,BOUGHT,Product,32,5.0
User,7248,BOUGHT,Product,13,1.0
User,7248,BOUGHT,Product,301,5.0
User,7248,BOUGHT,Product,12,2.0
User,7248,BOUGHT,Product,11,1.0
User,7248,BOUGHT,Product,304,1.0
User,7249,BOUGHT,Product,3,9.0
User,7249,BOUGHT,Product,51,2.0
User,7250,BOUGHT,Product,19,4.0
User,7250,BOUGHT,Product,324,1.0
User,7250,BOUGHT,Product,81,2.0
User,7250,BOUGHT,Product,74,2.0
User,7252,BOUGHT,Product,18,6.0
User,7253,BOUGHT,Product,55,2.0
User,7253,BOUGHT,Product,21,5.0
User,7253,BOUGHT,Product,109,1.0
User,7253,BOUGHT,Product,5,9.0
User,7254,BOUGHT,Product,56,2.0
User,7254,BOUGHT,Product,15,4.0
User,7254,BOUGHT,Product,311,2.0
User,7254,BOUGHT,Product,52,2.0
User,7254,BOUGHT,Product,53,2.0
User,7255,BOUGHT,Product,201,2.0
User,7256,BOUGHT,Product,401,6.0
User,7257,BOUGHT,Product,9,3.0
User,7257,BOUGHT,Product,70,1.0
User,7257,BOUGHT,Product,71,1.0
User,7257,BOUGHT,Product,73,1.0
User,7258,BOUGHT,Product,13,1.0
User,7258,BOUGHT,Product,301,5.0
User,7258,BOUGHT,Product,12,1.0
User,7258,BOUGHT,Product,11,1.0
User,7258,BOUGHT,Product,304,1.0
User,7259,BOUGHT,Product,13,1.0
User,7259,BOUGHT,Product,301,5.0
User,7259,BOUGHT,Product,12,1.0
User,7259,BOUGHT,Product,11,1.0
User,7259,BOUGHT,Product,304,1.0
User,7260,BOUGHT,Product,19,4.0
User,7260,BOUGHT,Product,324,1.0
User,7260,BOUGHT,Product,81,2.0
User,7260,BOUGHT,Product,74,2.0
User,7261,BOUGHT,Product,17,2.0
User,7261,BOUGHT,Product,67,1.0
User,7261,BOUGHT,Product,68,1.0
User,7261,BOUGHT,Product,90,3.0
User,7262,BOUGHT,Product,108,2.0
User,7262,BOUGHT,Product,17,2.0
User,7262,BOUGHT,Product,67,1.0
User,7262,BOUGHT,Product,68,1.0
User,7262,BOUGHT,Product,205,2.0
User,7262,BOUGHT,Product,206,2.0
User,7262,BOUGHT,Product,211,1.0
User,7262,BOUGHT,Product,162,1.0
User,7263,BOUGHT,Product,13,1.0
User,7263,BOUGHT,Product,301,5.0
User,7263,BOUGHT,Product,12,1.0
User,7263,BOUGHT,Product,11,1.0
User,7263,BOUGHT,Product,304,1.0
User,7265,BOUGHT,Product,62,4.0
User,7265,BOUGHT,Product,61,4.0
User,7266,BOUGHT,Product,75,3.0
User,7266,BOUGHT,Product,407,2.0
User,7266,BOUGHT,Product,421,1.0
User,7267,BOUGHT,Product,391,1.0
User,7268,BOUGHT,Product,56,1.0
User,7268,BOUGHT,Product,15,2.0
User,7268,BOUGHT,Product,311,1.0
User,7268,BOUGHT,Product,52,1.0
User,7268,BOUGHT,Product,53,1.0
User,7269,BOUGHT,Product,19,4.0
User,7269,BOUGHT,Product,324,1.0
User,7269,BOUGHT,Product,81,2.0
User,7269,BOUGHT,Product,74,2.0
User,7270,BOUGHT,Product,9,3.0
User,7270,BOUGHT,Product,70,1.0
